team_id,name,elo,elo_trend
NED,Netherlands,2040,
SEN,Senegal,1768,
ECU,Ecuador,1747,
QAT,Qatar,1680,
ENG,England,1969,
USA,United States,1798,
IRN,Iran,1817,
WAL,Wales,1773,
ARG,Argentina,2118,
POL,Poland,1772,
MEX,Mexico,1813,
KSA,Saudi Arabia,1638,
FRA,France,2005,
AUS,Australia,1714,
TUN,Tunisia,1687,
DEN,Denmark,1930,
ESP,Spain,2045,
GER,Germany,1962,
JPN,Japan,1809,
CRC,Costa Rica,1709,
MAR,Morocco,1808,
CRO,Croatia,1898,
BEL,Belgium,1995,
CAN,Canada,1726,
BRA,Brazil,2169,
SUI,Switzerland,1879,
CMR,Cameroon,1679,
SRB,Serbia,1799,
POR,Portugal,1991,
KOR,South Korea,1746,
URU,Uruguay,1894,
GHA,Ghana,1567,
