team_id,name,elo,att_elo,def_elo
ESP,Spain,2389,1.4603,1.7155
ARG,Argentina,2349,1.6333,1.4511
FRA,France,2189,1.6074,1.1084
ENG,England,2286,1.7510,1.1822
BRA,Brazil,2115,1.2301,1.4421
POR,Portugal,2099,1.2979,1.3301
COL,Colombia,2131,1.0271,1.5279
NED,Netherlands,2105,1.4143,1.0697
ECU,Ecuador,1991,0.4940,1.5191
GER,Germany,2031,1.4953,0.9369
NOR,Norway,2102,1.5321,0.8677
CRO,Croatia,1973,1.0171,0.9300
JPN,Japan,2009,1.0984,1.1252
TUR,Türkiye,1979,1.0508,0.8520
SUI,Switzerland,2062,1.0819,1.1143
URU,Uruguay,1925,0.7609,1.2963
BEL,Belgium,2088,1.4767,1.0687
MEX,Mexico,2085,0.9944,1.2623
SEN,Senegal,1899,1.2088,0.8016
PAR,Paraguay,1944,0.5493,1.2551
AUT,Austria,1927,0.9679,0.7437
MAR,Morocco,2098,1.0183,1.3946
CAN,Canada,1879,0.8276,0.8461
AUS,Australia,1951,0.6640,1.1396
IRN,Iran,1908,0.6061,0.8751
SCO,Scotland,1868,0.7251,0.8301
ALG,Algeria,1880,0.7746,0.6105
KOR,South Korea,1851,0.6170,0.8171
CZE,Czechia,1781,0.7124,0.5513
PAN,Panama,1764,0.4025,0.6568
USA,United States,1910,0.9652,0.7194
UZB,Uzbekistan,1734,0.3577,0.3997
SWE,Sweden,1849,1.0866,0.5868
EGY,Egypt,1905,0.7189,0.8935
CIV,Ivory Coast,1898,0.6502,1.0197
JOR,Jordan,1731,0.6744,0.4810
COD,DR Congo,1861,0.5016,0.9740
TUN,Tunisia,1652,0.4510,0.4962
IRQ,Iraq,1680,0.2069,0.2852
BIH,Bosnia and Herzegovina,1727,0.5318,0.5733
CPV,Cape Verde,1730,0.3455,0.6842
SAU,Saudi Arabia,1733,0.0831,0.6629
NZL,New Zealand,1682,0.7293,0.2717
HAI,Haiti,1667,0.4552,0.2122
RSA,South Africa,1725,0.3649,0.7163
GHA,Ghana,1719,0.3517,0.8751
CUW,Curaçao,1614,0.1628,0.2657
QAT,Qatar,1542,0.3084,-0.0482
